Code;Name;Gebietsfläche
13059040;        Kemnitz;-
13059041;        Klein Bünzow;-
13059042;        Kölzin;-
13059043;        Korswandt;-
13059044;        Koserow;-
13059045;        Krien;-
13059046;        Kröslin;-
13059047;        Krummin;-
13059048;        Krusenfelde;-
13059049;        Lassan, Stadt;-
13059050;        Levenhagen;-
13059051;        Liepen;-
13059052;        Loddin;-
13059053;        Loissin;-
13059054;        Löwitz;-
13059055;        Lubmin;-
13059057;        Lühmannsdorf;-
13059058;        Lüssow;-
13059059;        Lütow;-
13059060;        Medow;-
13059062;        Mesekenhagen;-
13059063;        Mölschow;-
13059065;        Murchin;-
13059066;        Neetzow;-
13059069;        Neu Boltenhagen;-
13059070;        Neu Kosenow;-
13059071;        Neuendorf A;-
13059072;        Neuendorf B;-
13059073;        Neuenkirchen;-
13059074;        Neuenkirchen;-
13059075;        Peenemünde;-
13059076;        Pelsin;-
13059077;        Postlow;-
13059078;        Pudagla;-
13059079;        Pulow;-
13059080;        Putzar;-
13059081;        Rankwitz;-
13059083;        Rathebur;-
13059084;        Rossin;-
13059085;        Rubenow;-
13059086;        Rubkow;-
13059087;        Sarnow;-
13059088;        Sauzin;-
13059089;        Schmatzin;-
13059091;        Spantekow;-
13059093;        Stolpe;-
13059094;        Stolpe auf Usedom;-
13059095;        Trassenheide;-
13059096;        Ückeritz;-
13059097;        Usedom, Stadt;-
13059098;        Wackerow;-
13059099;        Weitenhagen;-
13059100;        Wietstock;-
13059101;        Wolgast, Stadt;-
13059102;        Wrangelsburg;-
13059103;        Wusterhusen;-
13059104;        Zemitz;-
13059105;        Zempin;-
13059106;        Ziethen;-
13059107;        Zinnowitz;-
13059109;        Zirchow;-
13059110;        Züssow;-
13059111;        Mellenthin;-
13059112;        Heringsdorf;-
13060;      Landkreis Parchim;-
13060001;        Banzkow;-
13060003;        Barnin;-
13060004;        Blankenberg;-
13060005;        Borkow;-
13060006;        Broock;-
13060007;        Brüel, Stadt;-
13060008;        Bülow;-
13060009;        Cambs;-
13060010;        Crivitz, Stadt;-
13060011;        Dabel;-
13060012;        Damm;-
13060013;        Demen;-
13060014;        Diestelow;-
13060015;        Dobbertin;-
13060016;        Domsühl;-
13060017;        Friedrichsruhe;-
13060020;        Ganzlin;-
13060021;        Gischow;-
13060022;        Gneven;-
13060024;        Godern;-
13060025;        Göhren;-
13060026;        Goldberg, Stadt;-
13060027;        Goldenstädt;-
13060028;        Granzin;-
13060029;        Grebbin;-
13060030;        Groß Godems;-
13060032;        Groß Niendorf;-
13060033;        Herzberg;-
13060035;        Hohen Pritz;-
13060036;        Karbow-Vietlübbe;-
13060037;        Karow;-
13060038;        Karrenzin;-
13060039;        Klinken;-
13060040;        Kobrow;-
13060041;        Kreien;-
13060042;        Kritzow;-
13060045;        Langen Brütz;-
13060046;        Langen Jarchow;-
13060047;        Langenhagen;-
13060048;        Leezen;-
13060049;        Lübz, Stadt;-
13060050;        Lutheran;-
13060051;        Marnitz;-
13060052;        Matzlow-Garwitz;-
13060053;        Mestlin;-
13060054;        Mustin;-
13060055;        Neu Poserin;-
13060056;        Parchim, Stadt;-
13060057;        Passow;-
13060059;        Pinnow;-
13060060;        Plate;-
13060061;        Plau am See, Stadt;-
13060063;        Raben Steinfeld;-
13060064;        Raduhn;-
13060067;        Rom;-
13060070;        Severin;-
13060071;        Siggelkow;-
13060072;        Spornitz;-
13060073;        Sternberg, Stadt;-
13060074;        Stolpe;-
13060076;        Suckow;-
13060077;        Sukow;-
13060078;        Techentin;-
13060079;        Tessenow;-
13060080;        Tramm;-
13060081;        Wahlstorf;-
13060082;        Weitendorf;-
13060083;        Wendisch Priborn;-
13060084;        Wendisch Waren;-
13060086;        Werder;-
13060087;        Wessin;-
13060088;        Witzin;-
13060089;        Zahrensdorf;-
13060090;        Zapel;-
13060091;        Ziegendorf;-
13060092;        Zölkow;-
13060093;        Gallin-Kuppentin;-
13060094;        Barkhagen;-
13060095;        Buchberg;-
13060096;        Dobin am See;-
13060097;        Kuhlen-Wendorf;-
13060098;        Lewitzrand;-
13060099;        Techentin;-
13061;      Rügen, Landkreis;-
13061001;        Altefähr;-
13061002;        Altenkirchen;-
13061003;        Baabe;-
13061004;        Bergen auf Rügen, Stadt;-
13061005;        Binz;-
13061006;        Breege;-
13061007;        Buschvitz;-
13061008;        Dranske;-
13061009;        Dreschvitz;-
13061010;        Gager;-
13061011;        Garz/Rügen, Stadt;-
13061012;        Gingst;-
13061013;        Glowe;-
13061014;        Göhren;-
13061016;        Gustow;-
13061017;        Insel Hiddensee;-
13061019;        Kluis;-
13061020;        Lancken-Granitz;-
13061021;        Lietzow;-
13061022;        Lohme;-
13061023;        Middelhagen;-
13061024;        Neuenkirchen;-
13061025;        Parchtitz;-
13061026;        Patzig;-
13061027;        Poseritz;-
13061028;        Putbus, Stadt;-
13061029;        Putgarten;-
13061030;        Ralswiek;-
13061031;        Rambin;-
13061032;        Rappin;-
13061033;        Sagard;-
13061034;        Samtens;-
13061035;        Sassnitz, Stadt;-
13061036;        Schaprode;-
13061037;        Sehlen;-
13061038;        Sellin;-
13061039;        Thesenvitz;-
13061040;        Thiessow;-
13061041;        Trent;-
13061042;        Ummanz;-
13061043;        Wiek;-
13061044;        Zirkow;-
13062;      Landkreis Uecker-Randow;-
13062001;        Ahlbeck;-
13062002;        Altwarp;-
13062003;        Altwigshagen;-
13062005;        Bergholz;-
13062007;        Blankensee;-
13062008;        Blumenhagen;-
13062009;        Boock;-
13062010;        Brietzig;-
13062011;        Damerow;-
13062012;        Eggesin, Stadt;-
13062013;        Fahrenwalde;-
13062014;        Ferdinandshof;-
13062016;        Glasow;-
13062017;        Grambin;-
13062018;        Grambow;-
13062019;        Groß Luckow;-
13062021;        Hammer a. d. Uecker;-
13062022;        Heinrichsruh;-
13062023;        Heinrichswalde;-
13062024;        Hintersee;-
13062025;        Jatznick;-
13062026;        Klein Luckow;-
13062027;        Koblentz;-
13062028;        Krackow;-
13062029;        Krugsdorf;-
13062031;        Leopoldshagen;-
13062032;        Liepgarten;-
13062033;        Löcknitz;-
13062034;        Luckow;-
13062036;        Meiersberg;-
13062038;        Mönkebude;-
13062039;        Nadrensee;-
13062040;        Nieden;-
13062042;        Papendorf;-
13062043;        Pasewalk, Stadt;-
13062044;        Penkun, Stadt;-
13062045;        Plöwen;-
13062046;        Polzow;-
13062047;        Ramin;-
13062049;        Rollwitz;-
13062050;        Rossow;-
13062051;        Rothemühl;-
13062052;        Rothenklempenow;-
13062053;        Schönwalde;-
13062056;        Strasburg (Uckermark), Stadt;-
13062057;        Torgelow-Holländerei;-
13062058;        Torgelow, Stadt;-
13062059;        Ueckermünde, Stadt;-
13062060;        Viereck;-
13062061;        Vogelsang-Warsin;-
13062062;        Wilhelmsburg;-
13062064;        Zerrenthin;-
13062065;        Züsedom;-
13062066;        Lübs;-
13071;      Mecklenburgische Seenplatte, Landkreis;5495,58
13071001;        Alt Schwerin;44,44
13071002;        Altenhagen;11,08
13071003;        Altenhof;16,66
13071004;        Altentreptow, Stadt;53,07
13071005;        Ankershagen, Schliemanngemeinde;28,24
13071006;        Bartow;25,13
13071007;        Basedow;35,47
13071008;        Beggerow;29,82
13071009;        Beseritz;11,09
13071010;        Blankenhof;18,22
13071011;        Blankensee;56,14
13071012;        Blumenholz;41,84
13071013;        Bollewick;26,71
13071014;        Borrentin;48,28
13071015;        Bredenfelde;8,59
13071016;        Breesen;24,64
13071017;        Breest;9,48
13071018;        Briggow;14,38
13071019;        Brunn;47,76
13071020;        Buchholz;15,41
13071021;        Burg Stargard, Stadt;76,61
13071022;        Burow;17,34
13071023;        Bütow;26,45
13071024;        Cammin;-
13071025;        Carpin;64,11
13071026;        Cölpin;21,24
13071027;        Dargun, Stadt;118,01
13071028;        Datzetal;41,23
13071029;        Demmin, Hansestadt;82,06
13071030;        Duckow;-
13071031;        Eichhorst;-
13071032;        Faulenrost;33,74
13071033;        Feldberger Seenlandschaft;201,1
13071034;        Fincken;34,95
13071035;        Friedland, Stadt;141,79
13071036;        Fünfseen;51,78
13071037;        Galenbeck;93,53
13071038;        Genzkow;-
13071039;        Gielow;23,55
13071040;        Glienke;-
13071041;        Gnevkow;17,17
13071042;        Godendorf;13,93
13071043;        Göhren-Lebbin;32,24
13071044;        Golchen;23,64
13071045;        Gotthun;10,02
13071046;        Grabow-Below;-
13071047;        Grabowhöfe;43,1
13071048;        Grammentin;17,19
13071049;        Grapzow;15,04
13071050;        Grischow;11,22
13071051;        Groß Dratow;-
13071052;        Groß Gievitz;-
13071053;        Groß Kelle;6,68
13071054;        Groß Miltzow;48,69
13071055;        Groß Nemerow;21,02
13071056;        Groß Plasten;34,86
13071057;        Groß Teetzleben;21,77
13071058;        Grünow;23,22
13071059;        Gültz;23,69
13071060;        Gülzow;12,2
13071061;        Helpt;-
13071062;        Hinrichshagen;-
13071063;        Hohen Wangelin;43,97
13071064;        Hohenbollentin;6,54
13071065;        Hohenmocker;27,02
13071066;        Hohenzieritz;20,54
13071067;        Holldorf;15,67
13071068;        Ivenack;39,63
13071069;        Jabel;80,02
13071070;        Jürgenstorf;22,37
13071071;        Kargow;69,4
13071072;        Kentzlin;11,8
13071073;        Kieve;15,52
13071074;        Kittendorf;21,17
13071075;        Klein Vielen;45,64
13071076;        Kletzin;27,28
13071077;        Klink;25,04
13071078;        Klocksin;23,82
13071079;        Knorrendorf;28,66
13071080;        Kratzeburg;55,5
13071081;        Kriesow;19,75
13071082;        Krukow;-
13071083;        Kublank;13,49
13071084;        Kummerow, Seegemeinde;57,72
13071085;        Lansen-Schönau;-
13071086;        Lapitz;-
13071087;        Lärz;43,14
13071088;        Leizen;27,64
13071089;        Lindenberg;13,08
13071090;        Lindetal;56,33
13071091;        Ludorf;-
13071092;        Malchin, Stadt;109,28
13071093;        Malchow, Inselstadt;44,71
13071094;        Mallin;-
13071095;        Massow;-
13071096;        Meesiger;8,97
13071097;        Melz;18,04
13071098;        Mildenitz;-
13071099;        Mirow, Stadt;158,28
13071100;        Möllenbeck;36,32
13071101;        Möllenhagen;50,05
13071102;        Mölln;29,73
13071103;        Moltzow;46,7
13071104;        Neddemin;12,53
13071105;        Neetzka;13,57
13071106;        Neu Gaarz;-
13071107;        Neubrandenburg, Vier-Tore-Stadt;86,12
13071108;        Neuenkirchen;23,07
13071109;        Neukalen, Peenestadt;47,97
13071110;        Neustrelitz, Residenzstadt;139,89
13071111;        Neverin;13,32
13071112;        Nossendorf;35,13
13071113;        Nossentiner Hütte;40,25
13071114;        Penkow;9,35
13071115;        Penzlin, Stadt;115,56
13071116;        Petersdorf;-
13071117;        Pragsdorf;14,32
13071118;        Priborn;15,41
13071119;        Priepert;22,58
13071120;        Pripsleben;10,12
13071121;        Puchow;-
13071122;        Rechlin;77,7
13071123;        Ritzerow;22,1
13071124;        Röbel/Müritz, Stadt;30,68
13071125;        Röckwitz;14,9
13071126;        Roggentin;-
13071127;        Rosenow;31,65
13071128;        Sarow;33,75
13071129;        Schloen;-
13071130;        Schönbeck;24,47
13071131;        Schönfeld;16,21
13071132;        Schönhausen;18,75
13071133;        Schwarz;26,42
13071134;        Schwinkendorf;-
13071135;        Siedenbollentin;18,82
13071136;        Siedenbrünzow;27,6
13071137;        Sietow;18,87
13071138;        Silz;10,69
13071139;        Sommersdorf;8,75
13071140;        Sponholz;26,96
13071141;        Staven;14,72
13071142;        Stavenhagen, Reuterstadt, Stadt;41,02
13071143;        Stuer;21,51
13071144;        Torgelow am See;14,29
13071145;        Trollenhagen;17,79
13071146;        Tützpatz;21,67
13071147;        Userin;46,61
13071148;        Utzedel;25,98
13071149;        Varchentin;-
13071150;        Verchen;11,75
13071151;        Vielist;-
13071152;        Vipperow;-
13071153;        Voigtsdorf;7,62
13071154;        Vollrathsruhe;31,35
13071155;        Walow;19,93
13071156;        Waren (Müritz), Stadt;159,46
13071157;        Warrenzin;29,07
13071158;        Werder;30,21
13071159;        Wesenberg, Stadt;89,65
13071160;        Wildberg;22,56
13071161;        Woggersin;6,44
13071162;        Wokuhl-Dabelow;46,3
13071163;        Wolde;22,63
13071164;        Woldegk, Windmühlenstadt;164,17
13071165;        Wredenhagen;-
13071166;        Wulkenzin;21,59
13071167;        Wustrow;43,29
13071168;        Zepkow;-
13071169;        Zettemin;19,04
13071170;        Zirzow;9,32
13071171;        Zislow;15,94
13071172;        Peenehagen;54,67
13071173;        Kuckssee;19,19
13071174;        Schloen-Dratow;36,45
13071175;        Eldetal;71,9
13071176;        Südmüritz;69,52
13072;      Landkreis Rostock;3431,2
13072001;        Admannshagen-Bargeshagen;15,77
13072002;        Alt Bukow;15,28
13072003;        Alt Sührkow;25,52
13072004;        Altkalen;45,74
13072005;        Am Salzhaff;15,51
13072006;        Bad Doberan, Stadt;32,85
13072007;        Bartenshagen-Parkentin;15,35
13072008;        Bastorf;24,38
13072009;        Baumgarten;39,18
13072010;        Behren-Lübchin;69,19
13072011;        Benitz;9,72
13072012;        Bentwisch;29,26
13072013;        Bernitt;73,84
13072014;        Biendorf;40,99
13072015;        Blankenhagen;25,28
13072016;        Boddin;-
13072017;        Börgerende-Rethwisch, Seebad;15,02
13072018;        Bröbberow;14,39
13072019;        Broderstorf;34,24
13072020;        Bützow, Stadt;39,85
13072021;        Cammin;32,22
13072022;        Carinerland;52,67
13072023;        Dahmen;36,51
13072024;        Dalkendorf;15,34
13072025;        Diekhof;-
13072026;        Dobbin-Linstow;65,39
13072027;        Dolgen am See;33,21
13072028;        Dreetz;12
13072029;        Dummerstorf;120,28
13072030;        Elmenhorst/Lichtenhagen;12,07
13072031;        Finkenthal;20,25
13072032;        Gelbensande;34,05
13072033;        Glasewitz;15,59
13072034;        Gnewitz;10,09
13072035;        Gnoien, Warbelstadt;41,11
13072036;        Graal-Müritz, Ostseeheilbad;8,24
13072037;        Grammow;16,25
13072038;        Groß Roge;24,37
13072039;        Groß Schwiesow;12,65
13072040;        Groß Wokern;21,92
13072041;        Groß Wüstenfelde;26,62
13072042;        Gülzow-Prüzen;58,34
13072043;        Güstrow, Barlachstadt;71,09
13072044;        Gutow;23,45
13072045;        Hohen Demzin;24,06
13072046;        Hohen Sprenz;22,54
13072047;        Hohenfelde;9,51
13072048;        Hoppenrade;28,79
13072049;        Jördenstorf;27,68
13072050;        Jürgenshagen;42,51
13072051;        Kassow;14,42
13072052;        Kirch Mulsow;-
13072053;        Klein Belitz;39,14
13072054;        Klein Kussewitz;-
13072055;        Klein Upahl;7,9
13072056;        Krakow am See, Stadt;87,36
13072057;        Kritzmow;14,93
13072058;        Kröpelin, Stadt;67,55
13072059;        Kuchelmiß;37,46
13072060;        Kühlungsborn, Ostseebad, Stadt;16,17
13072061;        Kuhs;13,75
13072062;        Laage, Stadt;114,9
13072063;        Lalendorf;139,12
13072064;        Lambrechtshagen;13,55
13072065;        Langhagen;-
13072066;        Lelkendorf;29,88
13072067;        Lohmen;34,69
13072068;        Lühburg;-
13072069;        Lüssow;16,66
13072070;        Mandelshagen;-
13072071;        Mistorf;24,27
13072072;        Mönchhagen;10,74
13072073;        Mühl Rosin;24,27
13072074;        Neubukow, Schliemannstadt;25,14
13072075;        Nienhagen, Ostseebad;5,82
13072076;        Nustrow;6,95
13072077;        Papendorf;22,64
13072078;        Penzin;6,33
13072079;        Plaaz;34,33
13072080;        Pölchow;12,56
13072081;        Poppendorf;14,03
13072082;        Prebberede;42,94
13072083;        Reddelich;9,14
13072084;        Reimershagen;32,31
13072085;        Rerik, Ostseebad, Stadt;34,22
13072086;        Retschow;18,86
13072087;        Roggentin;9,62
13072088;        Rövershagen;20,61
13072089;        Rühn;14,41
13072090;        Rukieten;12,3
13072091;        Sanitz;82,4
13072092;        Sarmstorf;10,99
13072093;        Satow;119,94
13072094;        Schorssow;31,18
13072095;        Schwaan, Stadt;38,28
13072096;        Schwasdorf;24,36
13072097;        Selpin;33,1
13072098;        Stäbelow;15,12
13072099;        Steffenshagen;9,41
13072100;        Steinfeld;-
13072101;        Steinhagen;10,14
13072102;        Stubbendorf;9,64
13072103;        Sukow-Levitzow;20,23
13072104;        Tarnow;40,86
13072105;        Tessin, Blumenstadt;24,51
13072106;        Teterow, Bergringstadt;47,07
13072107;        Thelkow;25,86
13072108;        Thulendorf;10,72
13072109;        Thürkow;14,73
13072110;        Vorbeck;15,6
13072111;        Walkendorf;68,7
13072112;        Wardow;69,4
13072113;        Warnkenhagen;19,61
13072114;        Warnow;42,18
13072115;        Wasdow;-
13072116;        Wiendorf;17,65
13072117;        Wittenbeck;9,91
13072118;        Zarnewanz;15,24
13072119;        Zehna;25,8
13072120;        Zepelin;22,91
13072121;        Ziesendorf;26,51
13073;      Vorpommern-Rügen, Landkreis;3215,73
13073001;        Ahrenshagen-Daskow;58,28
13073002;        Ahrenshoop, Ostseebad;5,27
13073003;        Altefähr;20,59
13073004;        Altenkirchen;22,66
13073005;        Altenpleen;20,1
13073006;        Baabe, Ostseebad;2,26
13073007;        Bad Sülze, Stadt;26,67
13073008;        Bartelshagen II b. Barth;-
13073009;        Barth, Stadt;41,18
13073010;        Bergen auf Rügen, Stadt;51,49
13073011;        Binz, Ostseebad;25,18
13073012;        Born a. Darß;63,56
13073013;        Breege;16,02
13073014;        Buschvitz;10,25
13073015;        Dettmannsdorf;44,52
13073016;        Deyelsdorf;29,85
13073017;        Dierhagen, Ostseebad;27,63
13073018;        Divitz-Spoldershagen;27,56
13073019;        Dranske;20,75
13073020;        Drechow;15,55
13073021;        Dreschvitz;22,64
13073022;        Eixen;56,16
13073023;        Elmenhorst;22,52
13073024;        Franzburg, Stadt;15,2
13073025;        Fuhlendorf;17,19
13073026;        Gager;-
13073027;        Garz/Rügen, Stadt;65,91
13073028;        Gingst;21,75
13073029;        Glewitz;41,99
13073030;        Glowe, Seebad;22,29
13073031;        Göhren, Ostseebad;6,93
13073032;        Grammendorf;35,92
13073033;        Gransebieth;23,33
13073034;        Gremersdorf-Buchholz;50,1
13073035;        Grimmen, Stadt;50,51
13073036;        Groß Kordshagen;16,45
13073037;        Groß Mohrdorf;41,47
13073038;        Gustow;28,41
13073039;        Hugoldsdorf;14,24
13073040;        Insel Hiddensee, Seebad;19,08
13073041;        Jakobsdorf;17,71
13073042;        Karnin;12,67
13073043;        Kenz-Küstrow;17,76
13073044;        Klausdorf;11,78
13073045;        Kluis;21,5
13073046;        Kramerhof;18,07
13073047;        Kummerow;-
13073048;        Lancken-Granitz;13,79
13073049;        Lietzow;8,39
13073050;        Lindholz;40,02
13073051;        Löbnitz;22,32
13073052;        Lohme;13,8
13073053;        Lüdershagen;13,98
13073054;        Lüssow;19,03
13073055;        Marlow, Stadt;140,52
13073056;        Middelhagen;-
13073057;        Millienhagen-Oebelitz;25,56
13073058;        Neu Bartelshagen;-
13073059;        Neuenkirchen;22,94
13073060;        Niepars;64,95
13073061;        Pantelitz;14,42
13073062;        Papenhagen;21,01
13073063;        Parchtitz;25,1
13073064;        Patzig;8,06
13073065;        Poseritz;40,2
13073066;        Preetz;14,2
13073067;        Prerow, Ostseebad;11,29
13073068;        Prohn;16,2
13073069;        Pruchten;8,23
13073070;        Putbus, Stadt;66,69
13073071;        Putgarten;12,63
13073072;        Ralswiek;16,55
13073073;        Rambin;31,47
13073074;        Rappin;28,71
13073075;        Ribnitz-Damgarten, Bernsteinstadt;122,83
13073076;        Richtenberg, Stadt;15,67
13073077;        Saal;49,3
13073078;        Sagard;27,92
13073079;        Samtens;32,5
13073080;        Sassnitz, Stadt;47,41
13073081;        Schaprode;19,76
13073082;        Schlemmin;21,78
13073083;        Sehlen;20,6
13073084;        Sellin, Ostseebad;14,45
13073085;        Semlow;34,69
13073086;        Splietsdorf;26,39
13073087;        Steinhagen;33,49
13073088;        Stralsund, Hansestadt;54,59
13073089;        Süderholz;149,55
13073090;        Sundhagen;159,81
13073091;        Thiessow;-
13073092;        Trent;35,43
13073093;        Tribsees, Stadt;54,98
13073094;        Trinwillershagen;34,32
13073095;        Ummanz;43,09
13073096;        Velgast;71,9
13073097;        Weitenhagen;17,06
13073098;        Wendisch Baggendorf;21,51
13073099;        Wendorf;15,79
13073100;        Wieck a. Darß;9,02
13073101;        Wiek;25,44
13073102;        Wittenhagen;46,98
13073103;        Wustrow, Ostseebad;6,88
13073104;        Zarrendorf;4,67
13073105;        Zingst, Ostseeheilbad;50,5
13073106;        Zirkow;25,76
13073107;        Mönchgut, Ostseebad;20,66
13074;      Nordwestmecklenburg, Landkreis;2127,07
13074001;        Alt Meteln;23,22
13074002;        Bad Kleinen;23,54
13074003;        Barnekow;15,63
13074004;        Benz;22,77
13074005;        Bernstorf;17,57
13074006;        Bibow;23,21
13074007;        Blowatz;30,3
13074008;        Bobitz;65,64
13074009;        Boiensdorf;12,77
13074010;        Boltenhagen, Ostseebad;18,35
13074011;        Börzow;-
13074012;        Brüsewitz;29,94
13074013;        Carlow;31,81
13074014;        Cramonshagen;10,2
13074015;        Dalberg-Wendelstorf;9,58
13074016;        Damshagen;38,57
13074017;        Dassow, Stadt;66,96
13074018;        Dechow;15,15
13074019;        Dorf Mecklenburg;30,06
13074020;        Dragun;20,62
13074021;        Gadebusch, Stadt;47,76
13074022;        Gägelow;22,67
13074023;        Glasin;39,6
13074024;        Gottesgabe;22,21
13074025;        Grambow;19,82
13074026;        Grevesmühlen, Stadt;52,38
13074027;        Grieben;6,29
13074028;        Groß Molzahn;6,31
13074029;        Groß Siemz;-
13074030;        Groß Stieten;6,54
13074031;        Hohen Viecheln;18,72
13074032;        Hohenkirchen;41,09
13074033;        Holdorf;13,57
13074034;        Hornstorf;14,9
13074035;        Insel Poel, Ostseebad;36,34
13074036;        Jesendorf;21,25
13074037;        Kalkhorst;51,98
13074038;        Klein Trebbow;25,38
13074039;        Klütz, Stadt;44,43
13074040;        Kneese;15,87
13074042;        Königsfeld;32,75
13074043;        Krembz;39,16
13074044;        Krusenhagen;11,25
13074045;        Lockwisch;-
13074046;        Lübberstorf;13,11
13074047;        Lübow;35,35
13074048;        Lübstorf;43,88
13074049;        Lüdersdorf;54,75
13074050;        Lützow;24,89
13074051;        Mallentin;-
13074052;        Menzendorf;9,83
13074053;        Metelsdorf;8,21
13074054;        Mühlen Eichsen;23,71
13074055;        Nesow;-
13074056;        Neuburg;44,11
13074057;        Neukloster, Stadt;27,51
13074058;        Niendorf;-
13074059;        Papenhusen;-
13074060;        Passee;16,2
13074061;        Perlin;13,46
13074062;        Pingelshagen;2,08
13074063;        Plüschow;-
13074064;        Pokrent;15,65
13074065;        Rehna, Stadt;44,59
13074066;        Rieps;12,32
13074067;        Roduchelstorf;9,93
13074068;        Roggendorf;31,26
13074069;        Roggenstorf;20,01
13074070;        Rögnitz;11,43
13074071;        Rüting;15,16
13074072;        Schildetal;19,38
13074073;        Schlagsdorf;20,44
13074074;        Schönberg, Stadt;52,19
13074075;        Seehof;4,35
13074076;        Selmsdorf;36,81
13074077;        Testorf-Steinfort;23,87
13074078;        Thandorf;9,09
13074079;        Upahl;48,26
13074080;        Utecht;11,09
13074081;        Veelböken;32,62
13074082;        Ventschow;13,63
13074083;        Vitense;-
13074084;        Warin, Stadt;44,45
13074085;        Warnow;16,07
13074087;        Wismar, Hansestadt;41,73
13074088;        Zickhusen;12,49
13074089;        Zierow;10,11
13074090;        Zurow;40,8
13074091;        Züsow;19,54
13074092;        Wedendorfersee;24,92
13074093;        Stepenitztal;45,25
13074094;        Siemz-Niendorf;26,36
13075;      Vorpommern-Greifswald, Landkreis;3945,66
13075001;        Ahlbeck;18,76
13075002;        Alt Tellin;24,39
13075003;        Altwarp, Fischerdorf;32,75
13075004;        Altwigshagen;28,68
13075005;        Anklam, Hansestadt;56,68
13075006;        Bandelin;17,19
13075007;        Bargischow;21,78
13075008;        Behrenhoff;24,48
13075009;        Bentzin;38,87
13075010;        Benz;24,73
13075011;        Bergholz;21,76
13075012;        Blankensee;34,2
13075013;        Blesewitz;12,64
13075014;        Blumenhagen;-
13075015;        Boldekow;48,52
13075016;        Boock;12,89
13075017;        Brietzig;10,57
13075018;        Brünzow;16,16
13075019;        Buddenhagen;-
13075020;        Bugewitz;57,16
13075021;        Buggenhagen;27,11
13075022;        Butzow;12,85
13075023;        Daberkow;15,38
13075024;        Damerow;-
13075025;        Dargelin;15,72
13075026;        Dargen;28,23
13075027;        Dersekow;26,26
13075028;        Diedrichshagen;-
13075029;        Ducherow;77,53
13075030;        Düvier;-
13075031;        Eggesin, Stadt;88,22
13075032;        Fahrenwalde;26,11
13075033;        Ferdinandshof;47,37
13075034;        Garz;10,12
13075035;        Glasow;15,59
13075036;        Görmin;35,2
13075037;        Grambin;18,39
13075038;        Grambow;35,31
13075039;        Greifswald, Universitäts- und Hansestadt;50,81
13075040;        Gribow;8,26
13075041;        Groß Kiesow;47,74
13075042;        Groß Luckow;8,97
13075043;        Groß Polzin;29,58
13075044;        Gützkow, Stadt;57,65
13075045;        Hammer a. d. Uecker;21,62
13075046;        Hanshagen;9,86
13075047;        Heinrichsruh;-
13075048;        Heinrichswalde;14,32
13075049;        Heringsdorf, Ostseebad;37,81
13075050;        Hinrichshagen;10,04
13075051;        Hintersee;44,6
13075052;        Hohendorf;-
13075053;        Iven;15,74
13075054;        Jarmen, Stadt;30,71
13075055;        Jatznick;62,24
13075056;        Kamminke;2,95
13075057;        Karlsburg;-
13075058;        Karlshagen, Ostseebad;5,03
13075059;        Katzow;26,23
13075060;        Kemnitz;19,34
13075061;        Klein Bünzow;34,69
13075062;        Klein Luckow;-
13075063;        Koblentz;22,98
13075064;        Kölzin;-
13075065;        Korswandt;12,9
13075066;        Koserow, Ostseebad;6,07
13075067;        Krackow;44,18
13075068;        Krien;21,94
13075069;        Kröslin;22,4
13075070;        Kruckow;35,54
13075071;        Krugsdorf;8,34
13075072;        Krummin;10,63
13075073;        Krusenfelde;12,56
13075074;        Lassan, Stadt;28,21
13075075;        Leopoldshagen;19,57
13075076;        Levenhagen;13,28
13075077;        Liepen;-
13075078;        Liepgarten;32,89
13075079;        Löcknitz;22,8
13075080;        Loddin, Seebad;6,12
13075081;        Loissin;15,48
13075082;        Loitz, Stadt;89,91
13075083;        Lubmin, Seebad;13,84
13075084;        Lübs;30,21
13075085;        Luckow;37,33
13075086;        Lühmannsdorf;-
13075087;        Lütow;16,34
13075088;        Medow;28,99
13075089;        Meiersberg;10,16
13075090;        Mellenthin;19,16
13075091;        Mesekenhagen;25,52
13075092;        Mölschow;15,45
13075093;        Mönkebude;34,99
13075094;        Murchin;46,73
13075095;        Nadrensee;20,74
13075096;        Neetzow;-
13075097;        Neu Boltenhagen;24,52
13075098;        Neu Kosenow;25,02
13075099;        Neuendorf A;-
13075100;        Neuendorf B;-
13075101;        Neuenkirchen;15,7
13075102;        Neuenkirchen;23,41
13075103;        Nieden;6,5
13075104;        Papendorf;10,42
13075105;        Pasewalk, Stadt;55,21
13075106;        Peenemünde;25,74
13075107;        Penkun, Stadt;78,87
13075108;        Plöwen;15,2
13075109;        Polzow;8,51
13075110;        Postlow;14,75
13075111;        Pudagla;13,27
13075112;        Putzar;-
13075113;        Ramin;46,97
13075114;        Rankwitz;30,9
13075115;        Rollwitz;35,6
13075116;        Rossin;12,63
13075117;        Rossow;23,15
13075118;        Rothemühl;30,75
13075119;        Rothenklempenow;58,4
13075120;        Rubenow;35,4
13075121;        Rubkow;35,03
13075122;        Sarnow;23,32
13075123;        Sassen-Trantow;45,35
13075124;        Sauzin;6,65
13075125;        Schmatzin;17,7
13075126;        Schönwalde;21,03
13075127;        Spantekow;70,84
13075128;        Stolpe an der Peene;17,67
13075129;        Stolpe auf Usedom;15
13075130;        Strasburg (Uckermark), Stadt;87,48
13075131;        Torgelow, Stadt;72,19
13075132;        Torgelow-Holländerei;-
